1,-3.200000,-0.000000,0.000000
2,-3.200000,-0.000000,0.000000
3,-3.200000,-0.000000,0.000000
4,-3.200000,-0.000000,0.000000
5,-3.200000,-0.000000,0.000000
6,-3.200000,-0.000000,0.000000
7,-3.200000,-0.000000,0.000000
8,-3.200000,-0.000000,0.000000
9,-3.200000,-0.000000,0.000000
10,-3.200000,-0.000000,0.000000
11,-3.200000,-0.000000,0.000000
12,-3.200000,-0.000000,0.000000
13,-3.200000,-0.000000,0.000000
14,-3.200000,-0.000000,0.000000
15,-3.200000,-0.000000,0.000000
16,-3.200000,-0.000000,0.000000
17,-3.200000,-0.000000,0.000000
18,-3.200000,-0.000000,0.000000
19,-3.200000,-0.000000,0.000000
20,-3.200000,-0.000000,0.000000
21,-3.200000,-0.000000,0.000000
22,-3.200000,-0.000000,0.000000
23,-3.200000,-0.000000,0.000000
24,-3.200000,-0.000000,0.000000
25,-3.200000,-0.000000,0.000000
26,-3.200000,-0.000000,0.000000
27,-3.200000,-0.000000,0.000000
28,-3.200000,-0.000000,0.000000
29,-3.200000,-0.000000,0.000000
30,-3.200000,-0.000000,0.000000
31,-3.200000,-0.000000,0.000000
32,-3.200000,-0.000000,0.000000
33,-3.200000,-0.000000,0.000000
34,-3.200000,-0.000000,0.000000
35,-3.200000,-0.000000,0.000000
36,-3.200000,-0.000000,0.000000
37,-3.200000,-0.000000,0.000000
38,-3.200000,-0.000000,0.000000
39,-3.200000,-0.000000,0.000000
40,-3.200000,-0.000000,0.000000
41,-3.200000,-0.000000,0.000000
42,-3.200000,-0.000000,0.000000
43,-3.200000,-0.000000,0.000000
44,-3.200000,-0.000000,0.000000
45,-3.200000,-0.000000,0.000000
46,-3.200000,-0.000000,0.000000
47,-3.200000,-0.000000,0.000000
48,-3.200000,-0.000000,0.000000
49,-3.200000,-0.000000,0.000000
50,-3.200000,-0.000000,0.000000
51,-3.200000,-0.000000,0.000000
52,-3.200000,-0.000000,0.000000
53,-3.200000,-0.000000,0.000000
54,-3.200000,-0.000000,0.000000
55,-3.200000,-0.000000,0.000000
56,-3.200000,-0.000000,0.000000
57,-3.200000,-0.000000,0.000000
58,-3.200000,-0.000000,0.000000
59,-3.200000,-0.000000,0.000000
60,-3.200000,-0.000000,0.000000
61,-3.200000,-0.000000,0.000000
62,-3.200000,-0.000000,0.000000
63,-3.200000,-0.000000,0.000000
64,-3.200000,-0.000000,0.000000
65,-3.200000,-0.000000,0.000000
66,-3.200000,-0.000000,0.000000
67,-3.200000,-0.000000,0.000000
68,-3.200000,-0.000000,0.000000
69,-3.200000,-0.000000,0.000000
70,-3.200000,-0.000000,0.000000
71,-3.200000,-0.000000,0.000000
72,-3.200000,-0.000000,0.000000
73,-3.200000,-0.000000,0.000000
74,-3.200000,-0.000000,0.000000
75,-3.200000,-0.000000,0.000000
76,-3.200000,-0.000000,0.000000
77,-3.200000,-0.000000,0.000000
78,-3.200000,-0.000000,0.000000
79,-3.200000,-0.000000,0.000000
80,-3.200000,-0.000000,0.000000
81,-3.200000,-0.000000,0.000000
82,-3.200000,-0.000000,0.000000
83,-3.200000,-0.000000,0.000000
84,-3.200000,-0.000000,0.000000
85,-3.200000,-0.000000,0.000000
86,-3.200000,-0.000000,0.000000
87,-3.200000,-0.000000,0.000000
88,-3.200000,-0.000000,0.000000
89,-3.200000,-0.000000,0.000000
90,-3.200000,-0.000000,0.000000
91,-3.200000,-0.000000,0.000000
92,-3.200000,-0.000000,0.000000
93,-3.200000,-0.000000,0.000000
94,-3.200000,-0.000000,0.000000
95,-3.200000,-0.000000,0.000000
96,-3.200000,-0.000000,0.000000
97,-3.200000,-0.000000,0.000000
98,-3.200000,-0.000000,0.000000
99,-3.200000,-0.000000,0.000000
100,-3.200000,-0.000000,0.000000
101,-3.200000,-0.000000,0.000000
102,-3.200000,-0.000000,0.000000
103,-3.200000,-0.000000,0.000000
104,-3.200000,-0.000000,0.000000
105,-3.200000,-0.000000,0.000000
106,-3.200000,-0.000000,0.000000
107,-3.200000,-0.000000,0.000000
108,-3.200000,-0.000000,0.000000
109,-3.200000,-0.000000,0.000000
110,-3.200000,-0.000000,0.000000
111,-3.200000,-0.000000,0.000000
112,-3.200000,-0.000000,0.000000
113,-3.200000,-0.000000,0.000000
114,-3.200000,-0.000000,0.000000
115,-3.200000,-0.000000,0.000000
116,-3.200000,-0.000000,0.000000
117,-3.200000,-0.000000,0.000000
118,-3.200000,-0.000000,0.000000
119,-3.200000,-0.000000,0.000000
120,-3.200000,-0.000000,0.000000
121,-3.200000,-0.000000,0.000000
122,-3.200000,-0.000000,0.000000
123,-3.200000,-0.000000,0.000000
124,-3.200000,-0.000000,0.000000
125,-3.200000,-0.000000,0.000000
126,-3.200000,-0.000000,0.000000
127,-3.200000,-0.000000,0.000000
128,-3.200000,-0.000000,0.000000
129,-3.200000,-0.000000,0.000000
130,-3.200000,-0.000000,0.000000
131,-3.200000,-0.000000,0.000000
132,-3.200000,-0.000000,0.000000
133,-3.200000,-0.000000,0.000000
134,-3.200000,-0.000000,0.000000
135,-3.200000,-0.000000,0.000000
136,-3.200000,-0.000000,0.000000
137,-3.200000,-0.000000,0.000000
138,-3.200000,-0.000000,0.000000
139,-3.200000,-0.000000,0.000000
140,-3.200000,-0.000000,0.000000
141,-3.200000,-0.000000,0.000000
142,-3.200000,-0.000000,0.000000
143,-3.200000,-0.000000,0.000000
144,-3.200000,-0.000000,0.000000
145,-3.200000,-0.000000,0.000000
146,-3.200000,-0.000000,0.000000
147,-3.200000,-0.000000,0.000000
148,-3.200000,-0.000000,0.000000
149,-3.200000,-0.000000,0.000000
150,-3.200000,-0.000000,0.000000
151,-3.200000,-0.000000,0.000000
152,-3.200000,-0.000000,0.000000
153,-3.200000,-0.000000,0.000000
154,-3.200000,-0.000000,0.000000
155,-3.200000,-0.000000,0.000000
156,-3.200000,-0.000000,0.000000
157,-3.200000,-0.000000,0.000000
158,-3.200000,-0.000000,0.000000
159,-3.200000,-0.000000,0.000000
160,-3.200000,-0.000000,0.000000
161,-3.200000,-0.000000,0.000000
162,-3.200000,-0.000000,0.000000
163,-3.200000,-0.000000,0.000000
164,-3.200000,-0.000000,0.000000
165,-3.200000,-0.000000,0.000000
166,-3.200000,-0.000000,0.000000
167,-3.200000,-0.000000,0.000000
168,-3.200000,-0.000000,0.000000
169,-3.200000,-0.000000,0.000000
170,-3.200000,-0.000000,0.000000
171,-3.200000,-0.000000,0.000000
172,-3.200000,-0.000000,0.000000
173,-3.200000,-0.000000,0.000000
174,-3.200000,-0.000000,0.000000
175,-3.200000,-0.000000,0.000000
176,-3.200000,-0.000000,0.000000
177,-3.200000,-0.000000,0.000000
178,-3.200000,-0.000000,0.000000
179,-3.200000,-0.000000,0.000000
180,-3.200000,-0.000000,0.000000
181,-3.200000,-0.000000,0.000000
182,-3.200000,-0.000000,0.000000
183,-3.200000,-0.000000,0.000000
184,-3.200000,-0.000000,0.000000
185,-3.200000,-0.000000,0.000000
186,-3.200000,-0.000000,0.000000
187,-3.200000,-0.000000,0.000000
188,-3.200000,-0.000000,0.000000
189,-3.200000,-0.000000,0.000000
190,-3.200000,-0.000000,0.000000
191,-3.200000,-0.000000,0.000000
192,-3.200000,-0.000000,0.000000
193,-3.200000,-0.000000,0.000000
194,-3.200000,-0.000000,0.000000
195,-3.200000,-0.000000,0.000000
196,-3.200000,-0.000000,0.000000
197,-3.200000,-0.000000,0.000000
198,-3.200000,-0.000000,0.000000
199,-3.200000,-0.000000,0.000000
200,-3.200000,-0.000000,0.000000
201,-3.200000,-0.000000,0.000000
202,-3.200000,-0.000000,0.000000
203,-3.200000,-0.000000,0.000000
204,-3.200000,-0.000000,0.000000
205,-3.200000,-0.000000,0.000000
206,-3.200000,-0.000000,0.000000
207,-3.200000,-0.000000,0.000000
208,-3.200000,-0.000000,0.000000
209,-3.200000,-0.000000,0.000000
210,-3.200000,-0.000000,0.000000
211,-3.200000,-0.000000,0.000000
212,-3.200000,-0.000000,0.000000
213,-3.200000,-0.000000,0.000000
214,-3.200000,-0.000000,0.000000
215,-3.200000,-0.000000,0.000000
216,-3.200000,-0.000000,0.000000
217,-3.200000,-0.000000,0.000000
218,-3.200000,-0.000000,0.000000
219,-3.200000,-0.000000,0.000000
220,-3.200000,-0.000000,0.000000
221,-3.200000,-0.000000,0.000000
222,-3.200000,-0.000000,0.000000
223,-3.200000,-0.000000,0.000000
224,-3.200000,-0.000000,0.000000
225,-3.200000,-0.000000,0.000000
226,-3.200000,-0.000000,0.000000
227,-3.200000,-0.000000,0.000000
228,-3.200000,-0.000000,0.000000
229,-3.200000,-0.000000,0.000000
230,-3.200000,-0.000000,0.000000
231,-3.200000,-0.000000,0.000000
232,-3.200000,-0.000000,0.000000
233,-3.200000,-0.000000,0.000000
234,-3.200000,-0.000000,0.000000
235,-3.200000,-0.000000,0.000000
236,-3.200000,-0.000000,0.000000
237,-3.200000,-0.000000,0.000000
238,-3.200000,-0.000000,0.000000
239,-3.200000,-0.000000,0.000000
240,-3.200000,-0.000000,0.000000
241,-3.200000,-0.000000,0.000000
242,-3.200000,-0.000000,0.000000
243,-3.200000,-0.000000,0.000000
244,-3.200000,-0.000000,0.000000
245,-3.200000,-0.000000,0.000000
246,-3.200000,-0.000000,0.000000
247,-3.200000,-0.000000,0.000000
248,-3.200000,-0.000000,0.000000
249,-3.200000,-0.000000,0.000000
250,-3.200000,-0.000000,0.000000
251,-3.200000,-0.000000,0.000000
252,-3.200000,-0.000000,0.000000
253,-3.200000,-0.000000,0.000000
254,-3.200000,-0.000000,0.000000
255,-3.200000,-0.000000,0.000000
256,-3.200000,-0.000000,0.000000
257,-3.200000,-0.000000,0.000000
258,-3.200000,-0.000000,0.000000
259,-3.200000,-0.000000,0.000000
260,-3.200000,-0.000000,0.000000
261,-3.200000,-0.000000,0.000000
262,-3.200000,-0.000000,0.000000
263,-3.200000,-0.000000,0.000000
264,-3.200000,-0.000000,0.000000
265,-3.200000,-0.000000,0.000000
266,-3.200000,-0.000000,0.000000
267,-3.200000,-0.000000,0.000000
268,-3.200000,-0.000000,0.000000
269,-3.200000,-0.000000,0.000000
270,-3.200000,-0.000000,0.000000
271,-3.200000,-0.000000,0.000000
272,-3.200000,-0.000000,0.000000
273,-3.200000,-0.000000,0.000000
274,-3.200000,-0.000000,0.000000
275,-3.200000,-0.000000,0.000000
276,-3.200000,-0.000000,0.000000
277,-3.200000,-0.000000,0.000000
278,-3.200000,-0.000000,0.000000
279,-3.200000,-0.000000,0.000000
280,-3.200000,-0.000000,0.000000
281,-3.200000,-0.000000,0.000000
282,-3.200000,-0.000000,0.000000
283,-3.200000,-0.000000,0.000000
284,-3.200000,-0.000000,0.000000
285,-3.200000,-0.000000,0.000000
286,-3.200000,-0.000000,0.000000
287,-3.200000,-0.000000,0.000000
288,-3.200000,-0.000000,0.000000
289,-3.200000,-0.000000,0.000000
290,-3.200000,-0.000000,0.000000
291,-3.200000,-0.000000,0.000000
292,-3.200000,-0.000000,0.000000
293,-3.200000,-0.000000,0.000000
294,-3.200000,-0.000000,0.000000
